Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
151,30,Tenure of transaction accounts,"Average time since accounts were opened (e.g., <3 months, 3-6 months, 6-12 months, etc)",,individual,yes,volume,"Do genders differ in how long they hold their transaction accounts? Are some genders disproportionately represented in longer, medium, or shorter account tenures? Which genders show higher account loyalty across different FSPs/types, and which tend to close accounts sooner?","*CP: Suitability
MicroPru: Liquidity risk",Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",-,-,*Suitability,Liquidity risk,-,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"Number of transaction account-holders (or products) allocated to tenure-bands from date of account-opening (e.g., <3, 3-6, 6-12 months, 1-5, >5 years), /The total number of transaction account-holders (or products) x 100",,,2,0,2,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
156,31,Depositors who actively close deposit accounts,"% of depositors who actively closed a deposit account
","A measure of the incidence of account closing among depositors, if the measure is high, it could potentially signal issues with the quality of accounts or concerns about the safety of funds. Definitions and concepts: Deposit accounts include transaction and non-transaction deposit accounts, for example: Checking/demand, savings, time/term deposit accounts, pensions. 'Active' closure of an account refers to cases where the closure is initiated at the request of the customer, and not due to inactivity or dormancy. Data requirements: List of unique deposit account holders (i.e. an individual  must be counted as one depositor irrespective of the number of deposit accounts held) who actively close any of their accounts over a specified period of time (e.g. quarter or year); Total number of unique depositors at the beginning of the specified period. ",individual,no,volume,"How do active closure rates compare by gender? Which types of accounts are most frequently closed by each gender? How do FSPs rank in active account closures, and does this ranking change when analyzed by gender?",*Competition,Savings,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition",-,-,-,-,-,-,-,-,-,*Competition,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,"Number of savings account-holders to have closed their account during the current period, divded by the number of savings account-holders in the previous period x 100",,,2,0,2,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
35,42,Open finance - % of customers that have given data sharing consent to FSPs,% of all customers that have given consent to participate in the open finance scheme,,individual and MSME,yes,volume,"Are there gender disparities in data-sharing consent within the open finance scheme, including for MSMEs based on the ownership gender and low-value accounts? What types of accounts are more commonly subject to data-sharing consents? Which types of FSPs have a higher percentage of customers who have given data-sharing consent, and do these percentages vary by gender? If the information is available, what are the most common types and terms for these consents?","CP: Data privacy and protection
MicroPru: Operational risk
*Competition",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",-,-,Data privacy and protection,Operational risk,-,-,-,-,-,*Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,Number of consents /number of customers,,,1,2,1,2,1,2,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Brazil and UK collect consent data, but not with so many breakdowns, and  not by gender"
68,45,Open finance - Payment initiation transactions,Number of payment initiation transactions conducted in the open finance scheme,,individual and MSME,yes,volume,"Are there gender disparities in the adoption of payment initiation transactions within the open finance scheme, including for MSMEs by the owner's gender? Do FSPs with higher levels of gender diversity tend to have a larger share of diverse customers conducting payment initiation transactions?",*Competition,Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition",-,-,-,-,-,-,-,-,-,*Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,Number of payment initiation transactions,,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brazil and UK collect API performance data, but not with so many breakdowns, and not by gender"
211,59,Cash transactions (volume),Number of cash transactions,"An aggregate measure of the use of cash as a means of exchange in the economy. On a per capita basis, this indicator is a measure of the intensity of cash transactions and is useful to track the use for cash over time. Analysis of cash transactions by account type (transaction, deposit, savings, mobile money) or institutional type (e.g. Commercial banks, Credit unions and cooperatives, MFIs) is recommended. Definitions and concepts: Cash transactions include physical currency or cash-equivalent deposits into any account through any channel (ATM, branch, agent) and cash withdrawals through any channel. Data requirements: Total number of cash deposits and cash withdrawals over a specified period (e.g. quarter) separately for all relevant channels and account types; total population (from recent census or estimates from national statistics agency). Derivable indicators: Cash transactions per capita; Cash transactions per transaction account holder; Average number of cash transactions per day/month/quarter; Average number of cash transactions per day/month/quarter per transaction account holder.",individual and MSME,no,volume,"What are the gender-disparities in the average frequency of different types of cash transactions (e.g., cash withdrawals, deposits) performed at the cash-enabled channels (e.g., branch, ATM, agent, retail store)? Do the genders, holding different types of accounts, tend to use certain cash-enabled channels more frequently for deposit and withdrawals? How have the trends changed over time for the genders, taking age group and location into accounts?","*CP: Suitability
Currency management & cash handling",Payments,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Increase efficiency and effectiveness of currency management",-,-,*Suitability,-,-,Currency management & cash handling,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"Monthly frequency: Number of cash deposits and cash withdrawals performed per cash-enable channel in the year, divided by number of active accounts (or account-holders), divded by 12",,,2,1,2,2,2,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
4,61,Cashless transactions (volume),Number of cashless transactions,"An aggregate measure of the use of digital payments as a means of exchange in the economy. On a per capita basis, this indicator is a measure of the intensity of cashless transactions in an economy, and is useful to track the adoption of electronic payments instruments over time.  Definitions and concepts: Cashless transactions encompass all non-cash payments instruments. These can include, but are not limited to: cheque clearing systems, electronic fund transfers (EFT), Fast payments, Payment card systems and mobile money transactions. See for example, the World Bank's Global Payments System Survey (GPSS): https://www.worldbank.org/en/topic/financialinclusion/brief/gpss. Data requirements:  Total number of cashless transactions executed during a period of time (e.g. past year, past quarter); total population (from recent census or estimates from national statistics agency). Each jurisdiction should clearly specify the types of cashless transactions to include in the definition such that reported aggregate data is standardized across reporting institutions. Derivable indicators: Cashless transactions per capita: Cashless transasctions per transaction account holder; Average number of cashless transactions per day; Average number of cashless transactions per day per account holder; ",individual,yes,volume,"This indicator is a standard GPSS/CPMI metric, which is not only used by payment overseers but also by central banker when monitoring trends in demand for cash. When analyzed alongside the total number of accounts per capita disaggregated by gender and potentially other customer demographics, it can highlight potential correlations between gender representation in account ownership and trends in cashless transactions. Additionally, this indicator can be assessed in conjunction with account usage levels to identify patterns. For instance, are younger women driving the increase in cashless transactions in a given region?","CP: Suitability
*Currency management cash handling",Payments,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Increase efficiency and effectiveness of currency management",-,-,Suitability,-,-,*Currency management cash handling,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Number of cashless transactions /Total population,,,1,0,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GPSS (Global Payment Systems Survey 2023) here: https://blogs.worldbank.org/en/psd/a-survey-of-the-global-payment-systems-in-six-charts
6,66,Financial system credit operations,Volume and value of credit operations in the total financial sector portfolio,"This indicator captures the breadth of formal lending with two perspectives: the number of credit contracts (volume) and their aggregate outstanding balance (value) across all regulated financial-service providers—commercial banks, development banks, credit cooperatives, microfinance institutions, finance companies, and regulated fintech lenders. Tracking it offers a panoramic view of credit intermediation, enabling supervisors to (i) gauge financial deepening, (ii) assess systemic leverage, (iii) monitor shifts in portfolio composition (e.g., rise of consumer or SME lending), and (iv) feed macro-prudential stress tests and monetary-policy models. Sharp expansions may indicate rapid financial inclusion or, conversely, overheating; contractions can herald credit crunches that dampen growth. Definitions and concepts: Credit operation – any legally binding loan, line of credit, hire-purchase, lease, or other receivable on the balance sheet of a regulated lender. Off-balance-sheet commitments (e.g., undrawn credit lines, guarantees) are usually excluded or reported separately. Volume (count): unique loan contracts outstanding at the reporting date; renewals/extensions count as new operations if a fresh contract is signed.
Value (stock): gross carrying amount before provisions, converted to a common currency for consolidation. Segmentation by sector (household, corporate, government), product type, currency, and residual maturity enriches analysis. Regulated FSPs – entities licensed and supervised under banking, cooperative, or specialized-credit legislation; shadow lenders fall outside scope unless specifically captured.Data requirements: Supervisory returns or call-reports detailing loan-book balances and contract count by institution and product. Standardised product and sector taxononies to avoid double counting. FX rates for translating foreign-currency portfolios. Institution identifiers to consolidate groups and branches. Historical series for seasonality and growth-rate calculations. Limitations and considerations: Coverage gaps: Unregulated peer-to-peer, informal lenders, and trade credit remain invisible, understating true credit supply. Double counting: Syndicated loans and on-lending between regulated entities can inflate aggregates unless netted. Valuation differences: IFRS amortised-cost figures versus local-GAAP gross amounts may hinder inter-institution comparability; harmonised reporting templates are essential. FX volatility: Currency swings affect value trends; analysts should present both nominal and constant-currency series. Contract granularity: Large corporate facilities can dwarf thousands of microloans—pairing volume and value prevents misinterpretation. Interpretation therefore benefits from complementary indicators (loan-to-GDP ratio, sectoral growth rates, NPLs) to paint a balanced picture of credit-market health and systemic risk.",individual and MSME,yes,volume and value,"How is participation in the total credit portfolio evolving by customer income, location and gender, both for individuals and MSMEs considering the gender of their owners? When analyzed alongside data on economic activity, MSME growth, employment, and income by gender, can financial sector authorities identify potential gender-based disparities or correlations in credit allocation? If this indicator is disaggregated by location, can central banks compare it with local economic activity levels and MSME presence to detect gender-based credit access disparities?","Statistics & research
CP: Impact
MicroPru: Credit risk
*MacroPru: Stability",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",-,Statistics & research,Impact,Credit risk,-,-,*Stability,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of credit operations,Total outstanding value of credit operations,,1,1,1,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
27,89,Borrowers in risky indebtedness (risk of over-indebtedness),"Number of borrowers classified as at risk of over-indebtedness, as per risk-indebtedness calculation","Tracking over-indebtedness gives authorities an early warning of systemic stress: when large segments of borrowers can’t meet their obligations, loan-loss provisions, bank solvency, and overall financial stability come under pressure. It also highlights consumer-protection gaps—persistent debt burdens signal predatory lending or inadequate affordability assessments—allowing regulators to calibrate prudential rules and market-conduct supervision to prevent crises before they materialize. This particular indicator that identifies borrowers at risk of overindebtedness was develeoped by the Central Bank of Brazil: https://www.bcb.gov.br/content/cidadaniafinanceira/documentos_cidadania/serie_cidadania/serie_cidadania_financeira_8_endividamento_risco_2ed.pdf ad https://www.researchgate.net/publication/376634051_Risky_Indebtedness_Behavior_Impacts_on_Financial_Preparation_for_Retirement_and_Perceived_Financial_Well-Being and is a composite of four component indicator as described below. Definitions and concepts: A borrower is flagged as being in ""risky indebtedness"" when any two of the following four criteria are met: (1) Has defaulted on credit installments, that is, has had payment delays of more than 90 days in meeting credit obligations, (2) Monthly income devoted to debt-service payments exceeds 50 percent, (3) Has simultaneous exposure to the following forms of credit: overdraft, unsecured personal loan, and revolving credit card debt, (4) Monthly disposable income (after debt-service payments) that falls below the poverty line. Data requirements: List of unique borrowers; Full loan level credit (repayment) history linkable to each unique borrower; Personal income. Limitations and considerations: Generating this indicator at the system level requires a unique national ID in order to match loans from all regulated FSPs to unique borrowers. The indicator also requires access to income data, which may be available in some cases from tax authorities or other government agencies. Derivable indicators: Percent of borrowers in risky indebtendess; Percent of adults in risky indebtedness.  ",individual and MSME,no,volume,"Are there gender disparities in the classification of risky indebtedness? Are low-income borrowers more at risk of risky indebtedness and how does it compare across genders? Comparing this indicator with gender diversity, do FSPs with higher levels of gender diversity present lower levels of risky indebtedness?","*CP: Suitability
MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",-,-,*Suitability,Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of borrowers classified as in risky indebtedness / Total number of borrowers,,,1,1,1,2,1,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,Brazil's risky indebtdeness formula in this publication: https://www.bcb.gov.br/content/cidadaniafinanceira/documentos_cidadania/serie_cidadania/serie_cidadania_financeira_8_endividamento_risco_2ed.pdf. https://www.researchgate.net/publication/376634051_Risky_Indebtedness_Behavior_Impacts_on_Financial_Preparation_for_Retirement_and_Perceived_Financial_Well-Being
181,98,Revenue generated by unsecured credit,% of total topline revenue attributable to unsecured credit operations and interest and non-interest revenue proportions,"This indicator captures the total income that a lending institution earns from unsecured credit products—credit cards, personal instalment loans, overdrafts, payday and buy-now-pay-later (BNPL) facilities—over a reporting period. Because unsecured lending is typically high-yield and high-risk, tracking its revenue helps supervisors and management understand how much of the institution’s top line depends on products that are more sensitive to economic downturns, job-market shocks and aggressive competition. A rising share can boost short-term profitability, but it may also presage higher future credit losses and conduct-risk concerns if underwriting standards slip. Definitions and concepts: Unsecured credit – loans that are not backed by collateral; repayment relies on the borrower’s cash flow and creditworthiness.
Revenue components – Interest income (accrued and collected) from outstanding balances. Fee income: annual fees, origination fees, late-payment charges, interchange on card transactions, BNPL merchant discount rates. Net insurance or payment-protection premiums (if bundled) may be included subject to local accounting rules.
Revenue share metric: Unsecured-credit revenue ÷ Total lending revenue expresses concentration risk. Risk-adjusted yield – revenue net of credit-loss provisions gives a clearer view of economic profitability. Data requirements: Product-level general-ledger extracts segregating interest, fees and other income. Loan-level flags identifying collateral status (secured vs. unsecured). Average daily or month-end balances to compute effective yields. Associated credit-loss provisions and write-offs for risk-adjusted analysis. Limitations and considerations: Mixed products: Some personal loans are partially secured (e.g., salary-linked) or carry optional collateral; clear taxonomy is essential. Fee recognition rules: Capitalised origination fees amortised under effective-interest-rate (EIR) accounting may blur timing comparisons across banks or jurisdictions. Regulatory caps: Interest-rate or fee ceilings (e.g., usury limits) affect revenue potential and comparability. Promotional pricing: Introductory 0 % card offers or BNPL “pay-in-4” models generate deferred revenue; headline figures may understate future income. Economic cyclicality: Unsecured-credit revenue can fall sharply in recessions as balances contract and charge-offs rise; pairing with delinquency and provision metrics is crucial for a full risk-return picture.",individual and MSME,no,value,"What proportion of total topline revenue comes from unsecured credit operations, and are there gender disparities in this distribution? How do FSPs rank in their reliance on unsecured credit revenue by gender?",*CP: Fair treatment,Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",-,-,*Fair treatment,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Proportion of total topline revenue earned: Value of topline revenue earned from unsecured credit operations, /Total topline revenue earned from customers x 100
Interest proportion: Topline revenue earned from unsecured credit operations, /(net) interest income earned from unsecured credit operations x 100
Non-interest proportion: Topline revenue earned from unsecured credit operations, /non-interest revenue earned from unsecured credit operations x 100 ",,,2,0,2,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
26,100,Gender composition of loan guarantors,Gender composition of guarantors in the retail loan portfolio,,individual,no,volume and value,"Are there gender disparities in the representation of loan guarantors? What types of loans and borrowers, across different FSP types, are more likely to show gender disparities in the use of guarantors? Are there disparities in loan performance (NPLs, delinquency, interest income) depending on the gender of the guarantor?","CP: Fair treatment
*MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",-,-,Fair treatment,*Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of retail loans guaranteed by women /  total number of retail loans with guarantors,Value of retail loans guaranteed by women /  total value of reatil loans with guarantors,,1,1,1,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
128,101,Carbon footprint of credit portfolio,Total carbon footprint of the credit portfolio,,N/A,no,volume,How is FSP gender diversity correlated with the carbon footprint of the lending portfolio? Are FSPs with higher levels of gender diversity less likely to have high emissions?,"Statistics & research
MicroPru: Credit risk
MacroPru: Stability
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",-,Statistics & research,-,Credit risk,-,-,Stability,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Total emissions calculated for the total loan portfolio,,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://www.bis.org/ifc/publ/ifc_report_16.pdf, ECB climate statistics: https://www.ecb.europa.eu/pub/pdf/scpsps/ecb.sps48~e3fd21dd5a.en.pdf. Gender diversity and climate risk exposure: https://www.sciencedirect.com/science/article/pii/S1544612323003677. Gender diversity and green lending BIS: https://www.bis.org/publ/work1044.htm. Gender diversity and green lending: https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2741~90de4c7390.en.pdf. Gender diversity and green lending: https://www.suerf.org/wp-content/uploads/2023/11/f_ccd5ceb759b255cf80fa9a55e7948fd0_60453_suerf.pdf. Gender diversity and fossil fuel lending: https://www.sciencedirect.com/science/article/pii/S014098832400656X. Gender diversity profits and climate goals: https://www.thebanker.com/Gender-diverse-leadership-key-to-profit-and-climate-goals-1697614646"
124,102,Climate and other environmental risk in the credit portfolio,Exposure of the credit portfolio to customers or industries with high climate (physical and transition risks) and other environmental risk,,N/A,no,volume and value,How is FSP gender diversity and the gender composition of the customer base correlated with climate-related financial risks (physical and transition) and other environmental risks?,"Statistics & research
MicroPru: Credit risk
MacroPru: Stability
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",-,Statistics & research,-,Credit risk,-,-,Stability,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Number of loans to industries classified as high climate and environmental risks /Total number of loans,Outstanding value of loans to industries classified as high climate and environmental risks / Outstanding value of loans,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gender diversity and climate risk exposure: https://www.sciencedirect.com/science/article/pii/S1544612323003677. Gender diversity and green lending BIS: https://www.bis.org/publ/work1044.htm. Gender diversity and green lending: https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2741~90de4c7390.en.pdf. Gender diversity and green lending: https://www.suerf.org/wp-content/uploads/2023/11/f_ccd5ceb759b255cf80fa9a55e7948fd0_60453_suerf.pdf. Gender diversity and fossil fuel lending: https://www.sciencedirect.com/science/article/pii/S014098832400656X. Gender diversity profits and climate goals: https://www.thebanker.com/Gender-diverse-leadership-key-to-profit-and-climate-goals-1697614646
127,111,Physical risk in the insurance portfolio,Exposure of the insurance portfolio to written policies to physical risk related to climate change,,individual and MSME,no,volume and value,"How is FSP gender diversity and the gender composition of the customer base correlated with climate-related physical risks? Are there customer gender disparities in climate-related financial risk exposure, including for MSMEs based on the gender of the owner?",*MicroPru: Solvency,Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Number of policies to industries/customers classified as high physical risk /Total number of policies,Total premium writen of policies to industries/customers classified as high physical risk /Total writen premium,,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gender lens to climate risk insurance: https://www.insuresilience.org/wp-content/uploads/2022/10/insuresilience_applygender_181128_web-1.pdf. https://www.insuresilience.org/wp-content/uploads/2022/10/IntegratingGenderConsiderations.pdf
201,113,Insurance claims settlement ratio,% of insurance claims logged by policyholders that have been paid by insurers ,,individual and MSME,yes,volume,How do the ratios of claims paid compare by gender? Is there any gender receiving lower claim payout ratios compared to the market? Do some FSPs have lower claim payout ratios for any gender?,"*CP: Fair treatment
MicroPru: Reputational and legal risk",Insurance,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",-,-,*Fair treatment,Reputational and legal risk,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,"Number of claims paid out, /The number of insurance claims logged x 100",,,2,0,2,2,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
122,124,Cost of reinsurance,Premiums ceded to reinsurers as % of claims paid by reinsurers and reinsurance commissions,"The cost of reinsurance indicator quantifies the price an insurer pays to transfer part of its underwriting risk to reinsurers. Tracked as either an absolute expense or as a ratio—most often Reinsurance premium ceded ÷ Gross premiums written (GPW)—it shows how much earnings capacity the company surrenders for balance-sheet protection. Rising costs may stem from hardening global reinsurance markets, higher catastrophe exposures, deteriorating loss experience or weakened cedant credit quality. Supervisors and rating agencies watch the metric because excessive reliance on expensive cover can compress margins, while under-spending may leave the insurer over-exposed to shocks. Definitions and concepts: Reinsurance premium ceded: contractual payments (net of commissions) made to reinsurers for proportional (quota-share, surplus) or non-proportional (excess-of-loss, stop-loss) treaties, booked at treaty inception. Net cost of reinsurance: ceded premium minus ceding commission plus profit-commission adjustments and reinstatement premiums. Cost ratio variants:
Ceded-premium ratio—ceded premium ÷ GPW (gross view).
Net cost ratio—(ceded premium – commissions) ÷ Net premiums written (NPW). Market cycle: “soft” markets feature ample capacity and lower prices; “hard” markets follow major loss years, tightening terms and pushing up the indicator. Data requirements: Treaty schedules detailing ceded premium, ceding commissions, profit-commission formulas, reinstatement terms and capacity limits. Gross and net premium registers by line of business for denominator consistency. Historical loss data and catastrophe-model outputs to link pricing shifts to risk profile. Currency breakdown to isolate FX effects on multi-currency programmes. Limitations and considerations: Treaty mix effects: A pivot from quota-share to excess-of-loss lowers ceded premiums but might raise reinstatement costs in a bad year; headline ratios should be analysed alongside retention curves. Timing mismatches: Premiums are typically paid up-front, while recoveries occur post-loss, so annual cost ratios can spike in growth years and dip after large events. Ceding commissions: High fronted commissions on quota-share deals can obscure the true net cost; analysts should focus on post-commission cash flows. Counter-party credit risk: Cheap cover from low-rated reinsurers may understate economic cost once collateral requirements or credit-risk capital charges are considered.Regulatory capital offsets: Some jurisdictions grant solvency credit for risk transfer only if treaties meet strict risk-transfer tests; fail-points can turn apparent cost savings into capital drains. Evaluated over time and in tandem with retention ratios, loss experience and solvency coverage, the cost-of-reinsurance indicator reveals whether an insurer’s risk-transfer strategy is prudent, affordable and sustainable.",N/A,no,value,How are FSP gender diversity and the gender composition of the customer base correlated with costs incurred with reinsurance?,*MicroPru: Solvency,Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Premium ceded to reinsurers /(claims paid by reinsurers + reinsurance commission),,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On gender diversity and financial strength: https://www.sciencedirect.com/science/article/pii/S0927538X2300166X. Gender diversity and risk taking Ethiopia: https://www.emerald.com/insight/content/doi/10.1108/jfra-07-2022-0248/full/html?. Another: skipTracking=true#:~:text=This%20paper%20offers%20several%20empirical,are%20averse%20to%20bank%20risk. https://www.researchgate.net/publication/354475054_Gender_diversity_and_bank_risk-taking_an_empirical_investigation_in_Italy. Gender diversity and risk taking in Kenya: https://www.econstor.eu/bitstream/10419/297988/1/1890862363.pdf. Italy: https://academicjournals.org/journal/AJBM/article-full-text-pdf/5F2798E64999. JOrdan: https://www.researchgate.net/profile/Marwan-Mansour-2/publication/379111889_Board_gender_diversity_and_bank_performance_in_Jordan/links/65fb259fa4857c7962655798/Board-gender-diversity-and-bank-performance-in-Jordan.pdf. Australia: https://researchdirect.westernsydney.edu.au/islandora/object/uws%3A70081/datastream/PDF/download/citation.pdf"
