Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
360,12,Investment accounts (number),Number of investment accounts,"Accounts opened by retail investors to invest in stocks, bonds, funds, derivatives, cryptoassets, crowdfunding or other financial instruments. They can be held in banks, brokerage firms, asset managers, investment platforms and other financial institutions. They are different from deposit accounts, as their returns are not guaranteed and their value can fluctuate.",individual and MSME,,volume,,"*FI: Uptake (account ownership)
CP: Impact
Capital markets development",Investments,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Develop capital markets",*Uptake (account ownership),-,Impact,-,-,-,-,-,Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
39,169,Investment account holders (retail investors) ,Number of retail investors (including crowdfunding investors and P2P investors),"Tracks the extent to which households—rather than insitutional investors—participate in capital-market activity. Supervisors, exchanges, and policymakers follow the metric because a broad retail base diversifies funding sources, deepens market liquidity, and helps democratise wealth creation. Yet, it can also heighten investor risk. Definitions and concepts: Retail investor: a natural person trading on their own account; excludes professional clients and qualified counterparties, and often excludes high-net-worth individuals who meet professional criteria. Head-count measure – unique retail accounts or individuals registered with brokers/central depositories. Activity measure – percentage of total equity turnover, or other measure attributable to retail. Penetration rate – retail investor head-count ÷ adult population (or working-age population). Demographic segmentation: age, gender, income, and digital-channel uptake reveal inclusiveness and potential vulnerability pockets. Limitations and considerations: Double-counting & fragmentation: individuals often hold multiple brokerage accounts.robust deduplication or probabilistic matching is needed.",individual and MSME,no,volume,"Are there gender disparities in the growth of investor participation in capital markets, including for MSMEs based on the ownership gender? Which gender is underrepresented in the pool of investors? Are certain market niches particularly skewed towards one gender?  Do FSPs (brokers, investment platforms, etc.) with higher levels of gender diversity tend to attract a more diverse investor base, including greater participation from women and women-owned MSMEs?","*FI: Uptake (account ownership)
CP: Impact
Capital markets development",Investments,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Develop capital markets",*Uptake (account ownership),-,Impact,-,-,-,-,-,Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,Number of investors,,,1,0,1,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Spain's CNMV https://app.powerbi.com/view?r=eyJrIjoiMTEyN2ZmMmYtYzIyYi00M2JjLTg5OTUtMWIzZjEyZGExOGExIiwidCI6IjRiZDE1NWQzLWNiYjUtNGFjMC04MzZlLWJkMmFhMjljZDk2OSIsImMiOjl9. FDIC research: https://www.fdic.gov/analysis/consumer-research/conferences/2024/papers/iskowitz-paper.pdfGender investing gap paper: https://www.femaleinvest.com/en-gb/magazine/gender-investing-gap. Finland's study: https://www.fi.se/contentassets/21a10d76e3f149aa95f62ecfeead9b60/fi-analysis-42-english.pdf
191,137,Life insurance policies (number),Number of life insurance policies,"A measure of the prevalence of life insurance policies in the insurance sector.  Definitions and concepts: Life insurance policies offer a payout upon the death of the insured. Policy types can vary by whether they provide coverage throughout the life of the insured or for only a specific term, or whether they have a cash-value component, among others. Data requirements: Number of life insurance policies, overall; Number of life insurance policies, by mutually exclusive categories; Total number of insurance policies. ",individual and MSME,yes,volume and value,How well does the life insurance policy market reflect gender-based differences in policyholding and insured benefits? How do the types of life insurance policies held compare by gender? How are gender disparities evolving in the distribution of life insurance policies across different FSPs?,"*FI: Uptake (account ownership)
CP: Impact",Insurance,"Quality of financial services
Management and mitigation of consumer risks and foster competition",*Uptake (account ownership),-,Impact,-,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"Volume proportions: Number of life insurance policies (or policyholders) by type, /The total number life insurance policies (or policyholders) x 100
Value proportions: Value of life insurance policy liability/insured benefits provisions by type, /The total value provided for life insurance policies x 100",,,2,0,2,2,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
192,138,Non-life insurance policy holders,Number of customers holding a non-life insurance policy,"A measure of the prevalence of non-life insurance policies in the insurance sector.  Definitions and concepts: Non-life insurance policies offer a payout contingent on maturity of the investment (e.g., endowment insurance), or in case of accident, fire, property loss, health- related expenses, etc. Policy types can vary by the specific risk covered. Data requirements: Number of non-life insurance policies, overall; Number of non-life insurance policies, by mutually exclusive categories; Total number of insurance policies. ",individual and MSME,yes,volume and value,How well does the non-life insurance policy market reflect gender-based differences in policyholding and insured benefits? How do the types of non-life insurance policies held compare by gender? How are gender disparities evolving in the distribution of non-life insurance policies across different FSPs?,"*FI: Uptake (account ownership)
CP: Impact",Insurance,"Quality of financial services
Management and mitigation of consumer risks and foster competition",*Uptake (account ownership),-,Impact,-,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"Volume proportions: Number of non-life insurance policies (or policyholders) by type, /The total number non-life insurance policies (or policyholders) x 100
Value proportions: Value of non-life insurance policy liability/insured benefits provisions by type, /The total value provided for non-life insurance policies x 100",,,2,0,2,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
47,171,P2P - Operations,Volume (operations) and value of borrowing via P2P platforms,"Measures the total number and monetary amount of financial transactions (lending operations) conducted directly between individuals—or ""peers""—through a digital platform, bypassing traditional financial intermediaries like banks. These operations are facilitated by technology platforms known as P2P platforms, which are connected to some pament platform such as mobile wallets or fast payment systems. P2P borrowing can be an important source of finance for MSMEs in some countries (e.g., China). High and growing P2P activity can signal the successful adoption of alternative financing, which could provide competition to traditional bank lending. It can also provide a pulse on informal economic activity, in case the MSMEs borroweirng funds are not formalized.",individual and MSME,no,volume and value,"Are there gender disparities in participation in the growth of projects funded via P2P lending platforms? Are there gender disparities in the amounts raised and interest rates paid, including for MSMEs based on the owner's gender? Do platforms with higher levels of gender diversity attract a more diverse pool of borrowers, including more women and women-owned MSMEs?","*FI: Uptake (account ownership)
CP: Impact",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",*Uptake (account ownership),-,Impact,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Number and value of projects funded via P2P platform,,,1,0,1,2,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,
87,103,Loans (borrowers),Number of borrowers,"An aggregate measure of uptake of credit (loans) from financial institutions. When expressed as a share of the population, or in per capita terms, it is a measure of the prevalence of borrowing. Definitions and concepts: Borrowers refers to resident individuals or MSMEs that have obtained any type of credit from financial institutions. Individuals or MSMEs are counted as one borrower, irrespective of the number of loan accounts held. Data requirements: Unique borrowers with an open loan account at the end of a specific period (e.g. month, quarter or year.); For computing borrowers per capita or percent of adults that borrow from financial institutions, need total adult population (official count from census or estimates from national statistics agency). Limitations and considerations: If individuals are using loans from multiple financial institutions,  sector or system-wide aggregates, may count the same borrower more than once and therefore overstate the number of unique borrowers unless a unique national ID can be used to track individual borrowers across institutions. Additional requirements and/or operations for key disaggregations:  (A) By type of credit: For each unique borrower, a list of open loan accounts  at the end of a specific period (e.g. month, quarter or year). From this list, obtain the number of open loan accounts for each mutually exclusive credit type category relevant to the local context  (e.g. mortgage, credit card, personal loan, other revolving credit, etc), with a 0 if loan from category is not in use. The percentage of borrowers using at least one loan account for each credit category can then be computed.  (B) By loan size: The objective here is to assign all unique borrowers to a reduced set of loan size categories, for example the percentage of borrowers with loan sizes between (a) 0-10 USD, (b) 10-50 USD, (c) 50-100 USD, (d) 100-1000 USD, (e) 1000+ USD. Granular data or data system that can produce (1) A list of all active unique loans disbursed during a specific period of time, detailing the size (in currency units) of the loan disbursed, (2) Loan-level data should be linkable to a unique customer ID in order to examine all the loans that are currently active per borrower. The loan-level list can be aggregated to a borrower-level list by computing the average loan size per borrower; (C) By interest rate bands: This segmentations provides a summary of the distribution of borrowers by the interest rates attached to their loans, for a specific financial institution or the wider financial system, and require granular data or data system to produce: (1) A list of all active unique loans disbursed during a specific period of time, detailing the  interest rate (APR), (2) Loan-level data should be linkable to a unique customer ID in order to identify all the loans that are currently active per borrower. The loan-level list can be aggregated to a borrower-level list by computing the average APR per borrower (potentially using a weighted average using the loan size as the weight); (D) By credit type: This segmentation can provide measures of the relative prevalence of usage of broad credit types in the financial system.  This segmentation requires that for each unique borrower, a list of open loan accounts  at the end of a specific period (e.g. month, quarter or year) with additional detail available on the number of open loan accounts for each mutually exclusive credit type category relevant to the local context  (e.g. mortgage, credit card, personal loan, other revolving credit, etc), with a 0 if loan from category is not in use. The percentage of borrowers using at least one loan account for each credit category can then be computed.   ",individual and MSME,yes,volume,Are there gender based disparities in  credit uptake from banks or other formal financial institutions?,"*FI: Uptake (account ownership)
CP: Fair treatment
MicroPru: Credit risk
MacroPru: Stability",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",*Uptake (account ownership),-,Fair treatment,Credit risk,-,-,Stability,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Adults and MSMEs with an outstanding loan or line of credit/Total number of adults and MSMEs,,,1,0,1,2,1,1,2,0,1,2,2,2,1,0,0,0,0,0,1,1,1,0,1,0,WB Enterprise Surveys
342,4,Current account holders,Number of customers with a current account,"Measures the number of individuals or entities that hold at least one current (checking or demand deposit) account with a regulated financial service provider. Each account holder is counted once, regardless of the number of accounts they maintain. Captures the extent of participation in the formal financial system through ownership of transaction accounts, reflecting financial inclusion and access to payment services. Current account ownership is a foundational measure of financial inclusion, as such accounts enable individuals and businesses to receive income, make payments, and store funds safely. It also reflects the penetration of basic banking services and trust in the formal sector. Data requirements: Administrative data from regulated financial institutions or payment service providers; Customer-level disaggregation variables such as institution type, gender, age group, and region. ",individual and MSME,,volume,,*FI: Uptake (account ownership),Payments Savings,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
343,6,Current accounts (number),Number of current accounts,"Represents the total number of current (checking or demand deposit) accounts maintained by regulated financial service providers for individuals or MSEs. Measures the volume of current accounts in the financial system, serving as a proxy for usage intensity and liquidity management capacity within the banking sector. Tracking the number of current accounts helps supervisors understand the depth of account usage, the scale of banking activity, and potential duplication or concentration of accounts across the system. Data requirements: Aggregated institutional data on current accounts.
Customer level disaggregation variables for segmentation analysis, for example, by institution type, gender, age, and sub-national administrative units. Derivable indicators: Average accounts per holder = (Number of current accounts / Number of current account holders). ",individual and MSME,,volume,,*FI: Uptake (account ownership),Payments Savings,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
362,14,Life insurance policy holders,Number of customers holding a life insurance policy,"Measures the number of individuals or entities that hold at least one active life insurance policy with a licensed insurance company during the reporting period. Each policyholder is counted once, regardless of the number of life insurance policies they own. Captures the breadth of participation in the life insurance market, reflecting financial protection, long-term savings, and risk management coverage among households and MSEs. Life insurance policy ownership indicates the extent to which individuals and families are protected against income loss or death-related shocks, and contributes to broader measures of financial resilience and inclusion. For regulators, it provides insight into market penetration, consumer protection coverage, and the development of the insurance sector. Data requirements: Total number of unique policyholders with active life insurance policies at the end of the reporting period using: Administrative data reported by licensed life insurance companies and disaggregation variables, for example, by type of policy (term, whole, group, etc.), gender, age group, and sub-national administrative area where available. Derivable indicators: Coverage rate = (Number of life insurance policy holders / Adult population) × 100",individual and MSME,,volume,,*FI: Uptake (account ownership),Insurance,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
366,15,"Loans, secured (borrowers) ",Number of secured loan borrowers,"Measures the number of borrowers holding at least one active secured loan during the reporting period. Captures the reach of secured lending, reflecting access to formal credit supported by pledged assets. Indicates the extent of credit inclusion through collateralized borrowing, important for assessing household asset ownership, financial leverage, and exposure to real-estate or asset-price cycles. Definitions and concepts: Secured loan: A loan backed by collateral such as real estate, a vehicle, or a deposit. Data requirements: Total count of unique borrowers with at least one active secured loan at the end of the reporting period based on: supervisory or credit bureau loan-level data linked to a customer or national ID such that loans from across all reporting lending institutions in use by each borrower can be considered. Disaggregation variables for segmentation analysis, such as by loan type (mortgage, vehicle, etc) or borrower characteristics (e.g. gender, age, income-level). 
",individual and MSME,,volume,,*FI: Uptake (account ownership),Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
367,16,"Loans, secured (number) ",Number of secured loans,"Counts the total number of active secured loan contracts held by individuals during the reporting period. Reflects the volume and structure of secured lending, allowing assessment of loans per borrower and product diversification. Useful for evaluating market depth, product segmentation, and the degree of collateralized lending in household credit portfolios. Definitions and concepts: Secured loan: A loan backed by collateral such as real estate, a vehicle, or a deposit. Data requirements: Total number of active secured loan accounts outstanding at the end of the period based on administrative or supervisory data from financial institutions with additional segmentation variables such as loan type (mortgage, vehicle, etc) or borrower characteristics (e.g. gender, age, income-level). Derivable indicators: Number of secured loans-per-borrower = Number of secured loans / Number of secured loan borrowers. ",individual and MSME,,volume,,*FI: Uptake (account ownership),Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
370,19,"Loans, unsecured (borrowers) ",Number of unsecured loan borrowers,"Measures the number of borrowers with at least one active unsecured loan, such as a personal loan, credit card, or salary advance, during the reporting period. Reflects participation in non-collateralized lending, providing insight into consumer credit access and potential exposure to higher-risk lending segments. Unsecured lending often expands access to credit but also raises default and affordability risks. Tracking borrower counts helps assess the breadth and inclusiveness of retail credit markets. Higher values indicate broader consumer credit participation; rapid growth may warrant closer credit-risk monitoring. Definitions and concepts: Unsecured loan: A loan granted without collateral, relying on the borrower’s creditworthiness or income.  Data requirements: Total count of unique borrowers with at least one active unsecured retail loan at the end of the reporting period based on: supervisory or credit bureau loan-level data linked to a customer or national ID such that loans from across all reporting institutions in use by each borrower can be considered. Disaggregation variables for segmentation analysis, such as by loan type (e.g. personal loan, credit card) or borrower characteristics (e.g. gender, age, income-level). ",individual and MSME,,volume,,*FI: Uptake (account ownership),Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
371,20,"Loans, unsecured (number) ",Number of unsecured loans,"Counts the total number of active unsecured loan accounts outstanding at the end of the reporting period. Represents the volume and structure of unsecured lending activity. Helps evaluate credit fragmentation, product diversity, and the prevalence of short-term or small-ticket lending in household portfolios. Growth in account numbers signals expansion of consumer credit markets; large numbers relative to borrowers may suggest multiple credit lines per individual. Definitions and concepts: Unsecured loan: A loan granted without collateral, relying on the borrower’s creditworthiness or income. Data requirements: Total number of active unsecured loan accounts outstanding at the end of the period based on administrative or supervisory data from financial institutions, with additional segmentation variables such as loan type (e.g. personal loan, credit card, etc) or borrower characteristics (e.g. gender, age, income-level). Derivable indicators: Number of unsecured loans-per-borrower = Number of unsecured loans / Number of unsecured loan borrowers. ",individual and MSME,,volume,,*FI: Uptake (account ownership),Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
364,25,New retail loans (number),Number of new loans disbursed in the reference period,"Measures the total number of new retail loans issued to individuals during the reporting period by regulated financial service providers. Retail loans typically include consumer loans, personal loans, auto loans, credit cards, and residential mortgages granted to households rather than to businesses or government entities. Captures the volume of new credit origination to the household sector, reflecting credit market activity, consumer demand, and lending conditions in the retail segment. Tracking new retail loans helps supervisors and policymakers: Assess trends in household borrowing and credit growth; Monitor potential build-up of consumer debt vulnerabilities; Evaluate the effectiveness of lending standards and access to finance; It serves as a key input to monitoring financial stability, credit risk, and financial inclusion. Higher values indicate expanding credit supply or strong consumer demand, while sharp increases may warrant monitoring for over-indebtedness or lax underwriting standards. Declines may signal tightened credit conditions or weak consumer confidence. Data requirements: Total count of newly approved or disbursed retail loans within the reference period derived from: Supervisory returns or administrative data from regulated financial institutions, disaggregation for segmentation analysis, such as by loan type (consumer, mortgage, credit card, etc.), borrower characteristics (gender, region, income group), and institution type. Derivable indicators: Loan origination rate = (Number of new retail loans / Number of existing retail borrowers) × 100",individual and MSME,,volume,,*FI: Uptake (account ownership),Credit,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
363,26,Non-life insurance policies (number),Number of non-life insurance policies ,"Measures the total number of active non-life (general) insurance policies in force with licensed insurance companies during the reporting period. This includes all forms of insurance other than life insurance, such as motor, property, health, travel, fire, marine, and liability insurance. Captures the depth and reach of risk protection provided by the non-life insurance market, serving as a measure of both market development and household or business financial resilience to unexpected shocks. The number of non-life insurance policies reflects the extent to which households and firms are insured against everyday risks (e.g., accidents, property damage, medical emergencies). For regulators, it indicates: The penetration and diversification of the non-life insurance market; the distribution of insurance coverage across sectors and population groups and the potential exposure of the uninsured to catastrophic losses. Higher values indicate greater risk coverage and insurance market depth, while stagnation or decline may suggest low affordability, weak market development, or limited consumer trust in insurance products. Definitions and concepts: Non-life (general) insurance: Covers financial losses from events other than death, typically over a one-year term. It provides indemnity rather than a savings component, distinguishing it from life insurance. Data requirements: Total count of active non-life insurance policies recorded by licensed insurers at the end of the reporting period, derived from: Administrative data from licensed non-life insurance companies; disaggregation variables for segmentation analysis such as by type of product (vehicle, property, health, etc.), customer segment (individual, SME), and sub-national administrative areas. Derivable indicators: Policy coverage rate = (Number of non-life policies / Adult population or number of firms) × 100",individual and MSME,,volume,,*FI: Uptake (account ownership),Insurance,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
352,27,Other payment account holders,Number of customers with payment accounts other than e-money accounts,,individual and MSME,,volume,,*FI: Uptake (account ownership),Payments,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
353,29,Other payment accounts (number),Number of payment accounts other than e-money accounts,,individual and MSME,,volume,,*FI: Uptake (account ownership),Payments,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
349,30,Payment account holders,Number of customers with a payments account,"Measures the number of individuals or entities that hold at least one payment account with a regulated payment service provider or financial institution. Each holder is counted once, regardless of the number of accounts they maintain. Captures the extent of access to formal payment infrastructure, indicating the proportion of the population or firms that can send, receive, and store funds electronically through regulated accounts. Payment account ownership is a core measure of financial inclusion and digital financial participation. It helps assess: the reach of cashless transaction systems, the effectiveness instant payment schemes, and the integration of individuals and SMEs into formal payment networks. Higher values indicate wider participation in the digital payment ecosystem; low values suggest barriers to access, especially in underserved regions or demographics. Definitions and concepts: Payment account: An account that allows customers to execute payment transactions (deposits, withdrawals, transfers) and access funds on demand. Includes current accounts, e-money accounts, mobile money accounts, and other regulated transaction accounts. Data requirements: Administrative or supervisory data from banks, mobile money operators, e-money issuers, and payment service providers. Disaggregation variables for segmentation analysis, for example, customer type, product type, gender. Derivable indicators: Payment account ownership rate = (Number of payment account holders / Adult population) × 100",individual and MSME,,volume,,*FI: Uptake (account ownership),Payments,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,,1,,1,,,,,,,,,,,,,,,0,0,0,,,
350,32,Payment accounts (number),Number of payments accounts,"Represents the total number of payment accounts held by individuals or entities at regulated institutions or payment service providers as of the reporting date. Measures the volume and distribution of transactional accounts within the payment ecosystem, providing insight into the structure and activity of the retail payments market. The number of payment accounts helps authorities monitor: Account proliferation and duplication across providers, adoption of digital payment instruments, and systemic participation in real-time or open-banking schemes. Higher numbers indicate expansion of payment infrastructure and greater customer engagement. Very high account-to-holder ratios may suggest multi-account usage or market fragmentation. Definitions and concepts: Payment account: An account that allows customers to execute payment transactions (deposits, withdrawals, transfers) and access funds on demand. Includes current accounts, e-money accounts, mobile money accounts, and other regulated transaction accounts. Data requirements: Administrative or supervisory data from banks, mobile money operators, e-money issuers, and payment service providers. Disaggregation variables for segmentation analysis, for example, customer type, product type, gender. Derivable indicators: Average payment accounts per holder = (Number of payment accounts / Number of payment account holders)",individual and MSME,,volume,,*FI: Uptake (account ownership),Payments,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,,1,,1,,,,,,,,,,,,,,,0,0,0,,,
355,33,Pension account holders,Number of customers with a pension account,"Measures the number of individuals who hold at least one active pension account with a licensed pension fund, retirement savings plan, or social security administrator during the reporting period. Each person is counted once, regardless of the number of pension accounts held. Captures the coverage of the pension system, reflecting the proportion of the population that is formally saving for retirement and protected against income insecurity in old age. Pension account ownership is a key indicator of long-term financial resilience and social protection. It helps regulators and policymakers assess: The inclusiveness and reach of retirement savings systems, the adequacy of long-term savings behavior among workers and the effectiveness of mandatory and voluntary pension schemes in extending coverage. Higher values indicate broader pension system coverage and improved financial preparedness for retirement. Low or stagnant values suggest gaps in coverage, particularly for informal or self-employed workers. Definitions and concepts:  Pension account: A financial account that records contributions, accrued rights, or balances held by an individual for retirement purposes. Data requirements: Total number of unique individuals with an active pension account at the end of the reporting period based on: Administrative data from licensed pension fund administrators, social security institutions, or retirement savings plans; disaggregation variables for segmentation analysis such as scheme type (public, occupational, personal), gender, and age group. Derivable indicators: Coverage rate = (Number of pension account holders / Working-age population) × 100.",individual and MSME,,value,,*FI: Uptake (account ownership),Pensions,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
356,34,Pension accounts (number),Number of pension accounts,"Represents the total number of active pension accounts held across all pension schemes and fund administrators during the reporting period. This may include multiple accounts per individual (e.g., when contributors have changed employers or pension schemes). Measures the extent and structure of pension account activity within the system, indicating the depth of retirement savings participation and potential fragmentation across schemes. Tracking the number of pension accounts helps supervisors and policymakers: Monitor system expansion and administrative efficiency, detect duplicate or dormant accounts across multiple schemes, and assess the integration of record-keeping systems and the portability of retirement savings. A higher number of accounts can signal broad participation, but if it grows faster than the number of holders, it may indicate system fragmentation or low account consolidation. Definitions and concepts: Active pension account: A retirement savings account with contributions or a maintained balance during the reporting period. Data requirements: Total count of active pension accounts recorded by all licensed pension fund administrators at the end of the reporting perio based on: Administrative data from pension funds, social security systems, and retirement plan providers; disaggregation variables for segmentation analysis such as by type of scheme (mandatory, voluntary), institution, and demographic group. Derivable indicators: Average accounts per holder = (Number of pension accounts / Number of pension account holders)",individual and MSME,,volume,,*FI: Uptake (account ownership),Pensions,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
345,35,Savings account holders,Number of customers with a savings account,"Measures the number of individuals or entities that hold at least one active savings account with a regulated financial service provider during the reporting period. Each customer is counted once, regardless of the number of accounts they maintain. Captures the breadth of participation in savings and deposit services, reflecting the extent to which people and firms are integrated into the formal financial system and engaged in savings and asset accumulation. Savings account ownership is a foundational indicator of financial inclusion and resilience. It signals: The ability of individuals to store value securely, access to interest-bearing or transactional saving mechanisms, and the potential for mobilizing domestic savings to finance investment. For regulators, it provides a measure of deposit market depth, customer outreach, and trust in formal institutions. Higher values indicate broader access to formal savings mechanisms; low values may reveal financial exclusion or preference for informal saving channels. Definitions and concepts: Savings account: A deposit account designed primarily for storing funds and earning interest, typically with withdrawal or transaction limits. Data requirements: Administrative savings account data from licensed deposit-taking institutions that includes a unique customer ID to count account holders only once within institutions and, if possible, across-institutions (with a unique national ID); customer-level disaggregation variables (for example by institution type, customer type, gender, age group, and sub-national administrative area). Derivable indicators: Savings account ownership rate = (Number of savings account holders / Adult population) × 100",individual and MSME,,volume,,*FI: Uptake (account ownership),Savings,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
346,37,Savings accounts (number),Number of savings acounts,"Represents the total number of savings accounts maintained by regulated financial service providers for individuals and entities during the reporting period. Measures the volume and structure of savings account holdings, reflecting the intensity of usage and potential fragmentation across multiple accounts per customer. Tracking the number of savings accounts helps supervisors and policymakers:
Assess financial deepening and deposit-mobilization trends, monitor account duplication or dormancy, and evaluate access-to-usage conversion within the financial system. An increasing number of accounts indicates expanding savings activity; very high account-to-customer ratios may signal multiple accounts per user or inactive duplication. Definitions and concepts: Savings account: A deposit account designed primarily for storing funds and earning interest, typically with withdrawal or transaction limits. Data requirements: Aggregated institutional data from regulated deposit-taking institutions with additional  customer-level disaggregation variables (for example by customer type, gender, age group, and sub-national administrative area) if possible. Derivable indicators: Average accounts per customer = (Number of savings accounts / Number of customers with a savings account)",individual and MSME,,volume,,*FI: Uptake (account ownership),Savings,Quality of financial services,*Uptake (account ownership),-,-,-,-,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
