main_mandate_umbrella,main_objectives,main_sector,indicator_id,indicator_name,ua_flag,indicator_description,indicator_long_description,secondary_mandates,secondary_objectives
Financial inclusion,Uptake (account ownership),Several/Others,336,Credit cards (number),*,Volume of credit cards in the financial system,"An aggregate measure of the uptake of credit cards. When expressed in per capita terms, it measures the intensity of uptake in a population (volume), i.e. credit cards per person. !- Definitions and concepts: A credit card refers to a type of payment card indicating that the holder has been granted a line of credit. It enables the holder to make purchases and/or withdraw cash up to a prearranged ceiling; the credit granted can be settled in full by the end of a specified period or can be settled in part, with the balance taken as extended credit. Interest is charged on the amount of any extended credit and the holder is sometimes charged an annual fee (IMF FAS).  This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). !- Data requirements: Total credit cards at the end of a specified period (e.g. quarter, or year); Total adult population (count from recent census or estimate from national statistics agency). !- Derivable indicators: Credit cards per 1,000 adults;",,
Financial inclusion,Uptake (account ownership),Several/Others,342,Current account holders,*,Number of customers with a current account,,,
Financial inclusion,Uptake (account ownership),Several/Others,343,Current accounts (number),*,Number of current accounts,,,
Financial inclusion,Uptake (account ownership),Payments,281,Debit card holders,*,Number of adults holding a dedit card,"An aggregate measure of the uptake of debit cards. When expressed in per capita terms, it measures the prevalence of uptake in a population and facilitates cross-country comparisons. !- Definitions and concepts: A debit card refers to a type of payment card which enables the holder to charge purchases directly to their account at a financial institution. The funds are debited in full for every transaction. Some issuers could provide an overdraft feature, allowing the holder to use the card even without sufficient balance in the underlying account (IMF FAS).  !- Data requirements: Unique debit card holders (i.e. an individual or MSME must be counted as one debit card holder irrespective of the number of debit cards held) at the end of a specified period (e.g. quarter or year); Total adult population.  !- Limitations and considerations: If individuals or MSMEs own debit cards from multiple different financial institutions, sector or system wide aggregates which add up the number of debit card holders across institutions will, as a result, overstate the the number of debit card users unless a national ID can be used to identify individuals with debit cards across institutions. !- Derivable indicators: Debit card holders per 1,000 adults.",,
Financial inclusion,Uptake (account ownership),Payments,280,Debit cards (volume),*,Number of debit cards in the financial system,"An aggregate measure of the uptake of debit cards. When expressed in per capita terms, it measures the intensity of uptake in a population and facilitates cross-country comparisons. !- Definitions and concepts: A debit card refers to a type of payment card which enables the holder to charge purchases directly to their account at a financial institution. The funds are debited in full for every transaction. Some issuers could provide an overdraft feature, allowing the holder to use the card even without sufficient balance in the underlying account (IMF FAS).  This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). !- Data requirements: Total debit cards in circulation at the end of specified period (e.g. quarter or year)",,
Financial inclusion,Uptake (account ownership),Savings,273,Deposit account holders,*,Number of depositors,"An aggregate measure of financial inclusion and when expressed on a per capita basis, measures the prevalence of depositors and enables comparisons over time and across countries. !- Definitions and concepts: Deposit accounts include transaction and non-transaction deposit accounts, for example: Checking/demand, savings, time/term deposit accounts, pensions. This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). !- Data requirements: Total number of unique deposit account holders (i.e. an individual or MSME must be counted as one depositor irrespective of the number of deposit accounts held) at the end of a specified period (e.g. quarter or year); Total number of adults (counts from recent census or estimates from national statistics agency).  !- Limitations and considerations: If individuals or MSMEs own deposit accounts across multiple different financial institutions, sector or system wide aggregates which add up accounts across institutions will, as a result, overstate the degree of financial inclusion unless granular data and unique national IDs can be used to identify individuals with multiple accounts across financial institutions. !- Derivable indicators: Deposit account holders per 1,000 adults.",,
Financial inclusion,Uptake (account ownership),Savings,339,Deposit accounts (number),*,Number of individual (retail) deposit accounts,"The indicator tallies all active deposit accounts—current, savings, time, and other interest-bearing or transactional accounts—held at regulated financial institutions. At a system level it acts as a proxy for financial inclusion and the depth of retail intermediation: more accounts usually mean broader access to formal payments, savings, and safety nets. Sudden growth may signal successful inclusion policies—or, alternatively, aggressive promotional campaigns that inflate dormant or low-balance accounts. Contractions can foreshadow confidence losses, digital-wallet substitution, or macro-economic stress. !- Definitions and concepts: Deposit accounts are any liability account accepting customer funds repayable on demand or at maturity, protected (wholly or partly) by deposit insurance, they include transaction and non-transaction deposit accounts, for example: Checking/demand, savings, time/term deposit accounts, pensions. This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). !- Data requirements: Core-banking extracts listing unique account numbers, product codes, opening/closing dates, ownership type, currency, and last-activity timestamp. !- Limitations and considerations: Multiple accounts per person: high counts do not always equal high inclusion; adults often hold several accounts across banks—complement with unique account holders where possible. Dormancy rules: inconsistent activity windows distort cross-bank and cross-country comparisons; transparent “active” definitions are critical. Platform fragmentation: fintech wallets and neo-bank accounts may sit outside traditional bank reporting unless supervisory scope has expanded. Regulatory/reporting lags: real-time inclusion initiatives can outpace quarterly reporting cycles, delaying visibility of rapid shifts.",,
Financial inclusion,Uptake (account ownership),Several/Others,283,E-money account holders,*,Number of customers holding an e-money account,"An aggregate measure of the uptake of e-money accounts. When expressed in per capita terms, it measures the prevalence of uptake in a population and facilitates cross-country comparisons. !- Definitions and concepts: E-money is prepaid value stored electronically, which represents a liability of the e-money issuer (a bank, an e-money institution or any other entity authorised or allowed to issue e-money in the local jurisdiction) and which is denominated in a currency backed by an authority. !- Data requirements: Unique e-money account holders (i.e. an individual must be counted as one account holder irrespective of the number of accounts held) at the end of a specified period (e.g. quarter or year); Total adult population (counts from recent census or estimates from national statistics agency).  Limitations: If individuals have e-money accounts from multiple different financial institutions, sector or system wide aggregates which add up the number of e-money account holders across institutions will, as a result, overstate the number of e-money account holders unless a national ID can be used to identify unique users across institutions. !- Derivable indicators: E-money accounts per 1,000 adults.",,
Financial inclusion,Uptake (account ownership),Several/Others,282,E-money accounts,*,Volume and value (balances) of e-money accounts,"An aggregate measure of the uptake of e-money accounts (volume) and their use as a store of funds (value). When expressed in per capita terms, it measures the intensity of uptake in a population (volume) or the average balance per person (value). !- Definitions and concepts: E-money is prepaid value stored electronically, which represents a liability of the e-money issuer (a bank, an e-money institution or any other entity authorised or allowed to issue e-money in the local jurisdiction) and which is denominated in a currency backed by an authority. !- Data requirements: Total e-money accounts at the end of a specified period (e.g. quarter, or year); Total balances on e-money accounts at at the end of a specified period; Total adult population (counts from recent census or estimates from national statistics agency).  !- Limitations and considerations: If individuals or MSMEs have multple e-money accounts from the same institution or from multiple different financial institutions, sector or system wide aggregates which add up the number of e-money accounts across institutions can result in an e-money accounts-to-population ratio that exceeds 1.  !- Derivable indicators: E-money accounts per 1,000 adults.",,
Financial inclusion,Uptake (account ownership),Insurance,274,Insurance policies (number),*,Number of insurance policies subscribed in the insurance sector,"An aggregate measure of the uptake of insurance. When expressed in per capita terms, it is a measure of the intensity of insurance adoption and facilitates comparison with other countries. This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types. (https://data.imf.org/en/datasets/IMF.STA:FAS). !- Definitions and concepts: Insurance policies refers to unique policies held by resident individuals or MSMEs. If a single policy holder has several life or non-life insurance policies, they should be counted individually if they are covered by different accounts. !- Data requirements: Number of open insurance policies at the end of a specified period (e.g. quarter or year); Total adult population (official counts from recent census or estimates from national statistics agency). !- Derivable indicators: Insurance policies per 1,000 adults.",,
Financial inclusion,Uptake (account ownership),Insurance,275,Insurance policy holders,*,Number of customers holding an insurance policy,"An aggregate measure of the uptake of insurance. When expressed as a share of the population or in per capita terms, it is a measure of the prevalence of insurance adoption and facilitates comparison with other countries. !- Definitions and concepts: Insurance policy holders refers the total number of life and non-flie insurance policy holders from resident individuals or MSMEs. A customer holding more than one (life or non-life) insurance policy should be counted as one policy holder. !- Data requirements: Number of unique insurance policy holders at the end of a specific period (e.g. quarter or year);  Total adult population (official counts from recent census or estimates from national statistics agency). !- Limitations and considerations: If an individual or MSME holds insurance policies from multiple insurers, they may be counted more than once in aggregations of policyholders across institutions, unless a national ID can be used to track individual policyholders across institutions. !- Derivable indicators: Insurancy policy holders per 1,000 adults.","Consumer protection, Macroprudential supervision","Impact, Stability"
Financial inclusion,Uptake (account ownership),Investments,39,Investment account holders (retail investors),*,Number of retail investors (including crowdfunding investors and P2P investors),"Tracks the extent to which households—rather than insitutional investors—participate in capital-market activity. Supervisors, exchanges, and policymakers follow the metric because a broad retail base diversifies funding sources, deepens market liquidity, and helps democratise wealth creation. Yet, it can also heighten investor risk. !- Definitions and concepts: Retail investor: a natural person trading on their own account; excludes professional clients and qualified counterparties, and often excludes high-net-worth individuals who meet professional criteria. Head-count measure – unique retail accounts or individuals registered with brokers/central depositories. Activity measure – percentage of total equity turnover, or other measure attributable to retail. Penetration rate – retail investor head-count ÷ adult population (or working-age population). Demographic segmentation: age, gender, income, and digital-channel uptake reveal inclusiveness and potential vulnerability pockets. !- Limitations and considerations: Double-counting & fragmentation: individuals often hold multiple brokerage accounts.robust deduplication or probabilistic matching is needed.","Consumer protection, Capital markets development","Impact, Capital markets development"
Financial inclusion,Uptake (account ownership),Investments,360,Investment accounts (number),*,Number of investment accounts,"Accounts opened by retail investors to invest in stocks, bonds, funds, derivatives, cryptoassets, crowdfunding or other financial instruments. They can be held in banks, brokerage firms, asset managers, investment platforms and other financial institutions. They are different from deposit accounts, as their returns are not guaranteed and their value can fluctuate.",,
Financial inclusion,Uptake (account ownership),Insurance,191,Life insurance policies (number),*,Number of life insurance policies,"A measure of the prevalence of life insurance policies in the insurance sector.  !- Definitions and concepts: Life insurance policies offer a payout upon the death of the insured. Policy types can vary by whether they provide coverage throughout the life of the insured or for only a specific term, or whether they have a cash-value component, among others. !- Data requirements: Number of life insurance policies, overall; Number of life insurance policies, by mutually exclusive categories; Total number of insurance policies.",Consumer protection,Impact
Financial inclusion,Uptake (account ownership),Insurance,362,Life insurance policy holders,*,Number of customers holding a life insurance policy,,,
Financial inclusion,Uptake (account ownership),Several/Others,308,Mobile money account holders,*,Number of mobile money account holders,"An aggregate measure of the uptake of mobile money accounts. When expressed in per capita terms, it measures the prevalence of uptake in a population and facilitates cross-country comparisons. !- Definitions and concepts: Mobile money accounts are a type of e-money account. Mobile moneyrefers to a form of e-money where funds are stored in a mobile money account linked to a phone number accessible through a mobile phone, or any SIM-enabled device, and facilitated by a network of mobile money agents (IMF FAS). It is a financial service offered to its clients by a mobile network operator (MNO) or another entity that partners with mobile network operators, independent of the traditional banking network. !- Data requirements: Unique mobile money account holders (i.e. an individual must be counted as one account holder irrespective of the number of accounts held) at the end of a specified period (e.g. quarter or year); Total adult population (official count from recent census or estimate from national satistics agency).  !- Limitations and considerations: If individuals have mobile money accounts from multiple different MNOs, sector or system wide aggregates which add up the number of mobile money account holders across MNOs will, as a result, overstate the number of mobile money account holders unless a national ID can be used to identify unique users across institutions. !- Derivable indicators: Mobile money account holders per 1,000 adults.",,
Financial inclusion,Uptake (account ownership),Several/Others,302,Mobile money accounts,*,Number of mobile money accounts,"An aggregate measure of the uptake of e-money mobile money accounts (volume) and their use as a store of funds (value). When expressed in per capita terms, it measures the intensity of uptake in a population (volume) or the average  balance per person (value). !- Definitions and concepts: Mobile money accounts are a type of e-money account. Mobile moneyrefers to a form of e-money where funds are stored in a mobile money account linked to a phone number accessible through a mobile phone, or any SIM-enabled device, and facilitated by a network of mobile money agents (IMF FAS). It is a financial service offered to its clients by a mobile network operator or another entity that partners with mobile network operators, independent of the traditional banking network. !- Data requirements: Total mobile-money accounts at the end of a specified period (e.g. quarter, or year); Total balances across all mobile-money accounts at at the end of a specified period; Total adult population (official count from recent census or estimate from national satistics agency). !- Derivable indicators: Mobile money acounts per 1,000 adults.",,
Financial inclusion,Uptake (account ownership),Credit,364,New retail loans (number),*,Number of new loans disbursed in the reference period,,,
Financial inclusion,Uptake (account ownership),Insurance,363,Non-life insurance policies (number),*,Number of non-life insurance policies,,,
Financial inclusion,Uptake (account ownership),Insurance,192,Non-life insurance policy holders,*,Number of customers holding a non-life insurance policy,"A measure of the prevalence of non-life insurance policies in the insurance sector.  !- Definitions and concepts: Non-life insurance policies offer a payout contingent on maturity of the investment (e.g., endowment insurance), or in case of accident, fire, property loss, health- related expenses, etc. Policy types can vary by the specific risk covered. !- Data requirements: Number of non-life insurance policies, overall; Number of non-life insurance policies, by mutually exclusive categories; Total number of insurance policies.",Consumer protection,Impact
Financial inclusion,Uptake (account ownership),Payments,352,Other payment account holders,*,Number of customers with payment accounts other than e-money accounts,,,
Financial inclusion,Uptake (account ownership),Payments,353,Other payment accounts (number),*,Number of payment accounts other than e-money accounts,,,
Financial inclusion,Uptake (account ownership),Credit,47,P2P - Operations,*,Volume (operations) and value of borrowing via P2P platforms,"Measures the total number and monetary amount of financial transactions (lending operations) conducted directly between individuals—or ""peers""—through a digital platform, bypassing traditional financial intermediaries like banks. These operations are facilitated by technology platforms known as P2P platforms, which are connected to some pament platform such as mobile wallets or fast payment systems. P2P borrowing can be an important source of finance for MSMEs in some countries (e.g., China). High and growing P2P activity can signal the successful adoption of alternative financing, which could provide competition to traditional bank lending. It can also provide a pulse on informal economic activity, in case the MSMEs borroweirng funds are not formalized.",Consumer protection,Impact
Financial inclusion,Uptake (account ownership),Payments,349,Payment account holders,*,Number of customers with a payments account,,,
Financial inclusion,Uptake (account ownership),Payments,350,Payment accounts (number),*,Number of payments accounts,,,
Financial inclusion,Uptake (account ownership),Pensions,355,Pension account holders,*,Number of customers with a pension account,,,
Financial inclusion,Uptake (account ownership),Pensions,356,Pension accounts (number),*,Number of pension accounts,,,
Financial inclusion,Uptake (account ownership),Pensions,277,Pension beneficiaries,*,Number of adults receiving pension benefits,"A measure of the extent to which retirement age adults are receiving benefits from the pension system. !- Definitions and concepts: A pension beneficiary is a person who is receiving, or is entitled to receive, a benefit under a pension plan. A pension is the monthly, annual or other periodic amounts that start being paid to a pension plan member at retirement and that continue for the rest of his or her life. The term “pension plans” refers to plans that individuals access via their employer or a financial institution, and in which they accumulate rights or assets. !- Data requirements: Total number of pension beneficiaries across all pension plan administrators, including public pension schemes.",,
Financial inclusion,Uptake (account ownership),Pensions,276,Pension contributors,*,Number of adults making contributions to a pension account,"A measure of the extent to which adults are making provisions for retirement through the pension system. !- Definitions and concepts: A pension contributor is a person who is funding a pension plan usually through payroll deductions (regulation often defines a minimum contribution rate) and/or voluntary contributions. A pension is the monthly, annual or other periodic amounts that start being paid to a pension plan member at retirement and that continue for the rest of his or her life. The term “pension plans” refers to plans that individuals access via their employer or a financial institution, and in which they accumulate rights or assets. Assets belong to plan members and finance their own future retirement. These assets may accumulate in pension funds, through pension insurance contracts or in other savings vehicles offered andmanaged by banks or investment funds. Employers may setup provisions or reserves in their books to finance the retirement benefits of occupational pension plans (OECD). !- Data requirements: Total number of pension plan contributors across all  plan administrators; Total number of adults (official counts from recent census or estimates from national statistics agency). !- Derivable indicators: Pension contrinutors per 1,000 adults.",,
Financial inclusion,Uptake (account ownership),Pensions,10,Pensions entitlements (under technical reserves),*,Value of pensions entitlements (under technical reserves) in the financial system,"Measures the total financial obligation that pension providers (like pension fund administrators) have to their members for all future retirement benefits they have promised. This indicator is recorded as a liability, called technical reserves, on the balance sheets of these financial institutions. It represents the total amount of funds they must hold today to ensure they can meet all their future promises to pensioners. Pension entitlements represent one of the largest liabilities in the entire financial system. Monitoring their value ensures that pension funds are solvent and have adequate reserves to meet their long-term promises, preventing future crises. The massive technical reserves held to back these entitlements are a major source of long-term investment capital in a country, significantly influencing stock, bond, and other financial markets.",Statistics & research,Statistics & research
Financial inclusion,Uptake (account ownership),Several/Others,223,Product applications,*,Number of account/product applications,,,
Financial inclusion,Uptake (account ownership),Credit,87,Retail Customers with a loan (borrowers),*,Number of retail borrowers,"An aggregate measure of uptake of credit (loans) from financial institutions. When expressed as a share of the population, or in per capita terms, it is a measure of the prevalence of borrowing. !- Definitions and concepts: Borrowers refers to resident individuals or MSMEs that have obtained any type of credit from financial institutions. Individuals or MSMEs are counted as one borrower, irrespective of the number of loan accounts held. !- Data requirements: Unique borrowers with an open loan account at the end of a specific period (e.g. month, quarter or year.); For computing borrowers per capita or percent of adults that borrow from financial institutions, need total adult population (official count from census or estimates from national statistics agency). !- Limitations and considerations: If individuals are using loans from multiple financial institutions,  sector or system-wide aggregates, may count the same borrower more than once and therefore overstate the number of unique borrowers unless a unique national ID can be used to track individual borrowers across institutions. Additional requirements and/or operations for key disaggregations:  (A) By type of credit: For each unique borrower, a list of open loan accounts  at the end of a specific period (e.g. month, quarter or year). From this list, obtain the number of open loan accounts for each mutually exclusive credit type category relevant to the local context  (e.g. mortgage, credit card, personal loan, other revolving credit, etc), with a 0 if loan from category is not in use. The percentage of borrowers using at least one loan account for each credit category can then be computed.  (B) By loan size: The objective here is to assign all unique borrowers to a reduced set of loan size categories, for example the percentage of borrowers with loan sizes between (a) 0-10 USD, (b) 10-50 USD, (c) 50-100 USD, (d) 100-1000 USD, (e) 1000+ USD. Granular data or data system that can produce (1) A list of all active unique loans disbursed during a specific period of time, detailing the size (in currency units) of the loan disbursed, (2) Loan-level data should be linkable to a unique customer ID in order to examine all the loans that are currently active per borrower. The loan-level list can be aggregated to a borrower-level list by computing the average loan size per borrower; (C) By interest rate bands: This segmentations provides a summary of the distribution of borrowers by the interest rates attached to their loans, for a specific financial institution or the wider financial system, and require granular data or data system to produce: (1) A list of all active unique loans disbursed during a specific period of time, detailing the  interest rate (APR), (2) Loan-level data should be linkable to a unique customer ID in order to identify all the loans that are currently active per borrower. The loan-level list can be aggregated to a borrower-level list by computing the average APR per borrower (potentially using a weighted average using the loan size as the weight); (D) By credit type: This segmentation can provide measures of the relative prevalence of usage of broad credit types in the financial system.  This segmentation requires that for each unique borrower, a list of open loan accounts  at the end of a specific period (e.g. month, quarter or year) with additional detail available on the number of open loan accounts for each mutually exclusive credit type category relevant to the local context  (e.g. mortgage, credit card, personal loan, other revolving credit, etc), with a 0 if loan from category is not in use. The percentage of borrowers using at least one loan account for each credit category can then be computed.","Consumer protection, Microprudential supervision, Macroprudential supervision","Fair treatment, Credit risk, Stability"
Financial inclusion,Uptake (account ownership),Credit,327,Retail Loans (number),*,Number of loans in the retail loan portfolio,"An aggregate measure of the uptake of loans (volume) from financial institutions. When expressed in per capita terms, it is a measure of the intensity of borrowing and the depth of the credit market. This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). !- Definitions and concepts: Loans referes to a specific loan account held by resident individuals or MSMEs and could encompass one of many types, such as a mortgage, a revolving line of credit (e.g. credit card), an overdraft account, a personal loan or a loan to purchase a vehicle. MSMEs are defined variably across countries using thresholds of either total number of employees, assets or annual revenue (sales). If none of these characteristics are available, loan size can be used as a proxy for firm size. The International Finance Corporation (IFC) has a standard definition which can be consulted as a guideline if there is no local definition. !- Data requirements: Total number of loans received by indidivuals or MSMEs over a specified period of time (e.g. last quarter, last year); Total adult population (official count from recent census or estimate from national satistics agency); Total borrowers. !- Derivable indicators: Number of loans per 1,000 adults; Number of loans per borrower, Share of all loan accounts represented by MSEs","Consumer protection, Microprudential supervision","Suitability, Credit risk"
Financial inclusion,Uptake (account ownership),Credit,328,Retail Loans (outstanding balance),*,Value of loans (outstanding balance) in the retail loan portfolio,"An aggregate measure of the oustanding debt on loans from financial institutions. When expressed in per capita terms, it measures the average outstanding debt per adult (or per borrower). This is a core indicator in the IMF Financial Access Survey which collects financial access and usage indicators from 192 economies, for a number of financial institution types, enabling cross-country comparisons and benchmarking (https://data.imf.org/en/datasets/IMF.STA:FAS). !- Definitions and concepts: Loans referes to a specific loan account held by resident individuals or MSMEs and could encompass one of many types, such as a mortgage, a revolving line of credit (e.g. credit card), an overdraft account, a personal loan or a loan to purchase a vehicle. MSMEs are defined variably across countries using thresholds of either total number of employees, assets or annual revenue (sales). If none of these characteristics are available, loan size can be used as a proxy for firm size. The International Finance Corporation (IFC) has a standard definition which can be consulted as a guideline if there is no local definition.  !- Data requirements: Total amount outstanding on active loans from financial institutions (in local currency unit) at the end of a specified period (e.g. quarter, year); Total adult population (official count from recent census or estimate from national satistics agency); Total number of borrowers. !- Derivable indicators: Average outstanding debt per adult; Average outstanding debt per borrower; Share of the aggregate loan portfolio (outstanding balances) absorbed by MSMEs","Consumer protection, Microprudential supervision","Suitability, Credit risk"
Financial inclusion,Uptake (account ownership),Credit,329,Retail Loans (principal disbursed),*,Value of principal disbursed in the retail loan portfolio,"An aggregate measure of the flow of credit to borrowers over a specified period. On a per loan basis, gives you the average size of loans and on a per borrower basis, give you the average amount of credit accessed per borrower. !- Definitions and concepts: Loans referes to a specific loan account held by resident individuals or MSMEs and could encompass one of many types, such as a mortgage, a revolving line of credit (e.g. credit card), an overdraft account, a personal loan or a loan to purchase a vehicle. MSMEs are defined variably across countries using thresholds of either total number of employees, assets or annual revenue (sales). If none of these characteristics are available, loan size can be used as a proxy for firm size. The International Finance Corporation (IFC) has a standard definition which can be consulted as a guideline if there is no local definition. !- Data requirements: Total principal disbursed to loan accounts from financial institutions (in local currency unit) during a specified period (e.g. quarter, year); Total number of borrowers; Total number of loan accounts. !- Derivable indicators: Average size of loans; Average amount of credit accessed per borrower; Share of all loan disbursements going to MSMEs","Consumer protection, Microprudential supervision","Suitability, Credit risk"
Financial inclusion,Uptake (account ownership),Credit,366,"Retail loans, secured (borrowers)",*,Number of secured retail loan borrowers,,,
Financial inclusion,Uptake (account ownership),Credit,367,"Retail Loans, secured (number)",*,Number of secured retail loans,,,
Financial inclusion,Uptake (account ownership),Credit,370,"RetailLoans, unsecured (borrowers)",*,Number of unsecured retail loan borrowers,,,
Financial inclusion,Uptake (account ownership),Credit,371,"Retail Loans, unsecured (number)",*,Number of unsecured retail loans,,,
Financial inclusion,Uptake (account ownership),Savings,345,Savings account holders,*,Number of customers with a savings account,,,
Financial inclusion,Uptake (account ownership),Savings,346,Savings accounts (number),*,Number of savings acounts,,,
Financial inclusion,Uptake (account ownership),Savings,357,Term deposit account holders,*,Number of customers with a term deposit account,,,
Financial inclusion,Uptake (account ownership),Savings,358,Term deposit accounts (number),*,Number of term deposit accounts,,,
Financial inclusion,"Uptake (account ownership), Outcomes",Credit,83,New retail borrowers,,Number of retail borrowers who opened a new loan account in the reference period,"A measure of new underwriting activity by financial institutions for retail borrowers and/or MSMEs. This indicator intends to capture more directly the incremental demand-for and provision of loans during the most recent period.  !- Definitions and concepts: Borrowers refers to resident individuals or MSMEs that have obtained any type of credit from financial institutions. Individuals or MSMEs are counted as one borrower, irrespective of the number of loan accounts held. !- Data requirements: Unique borrowers who opened at least one loan account during the most recent specific period (e.g. month, quarter or year.), including borrowers whose loan was subsequently closed at the end of the period. For computing borrowers per capita or percent of adults that borrow from financial institutions, need total adult population (official count from census or estimates from national statistics agency). !- Limitations and considerations: If individuals are using loans from multiple financial institutions,  sector or system-wide aggregates, may count the same borrower more than once and therefore overstate the number of unique borrowers unless a unique national ID can be used to track individual borrowers across institutions.","Consumer protection, Microprudential supervision","Impact, Credit risk"
Financial inclusion,"Uptake (account ownership), Outcomes",Pensions,51,Retirement income per pension beneficiary,,Average pension disbursement per pensioner,"Average pension plan income received by pension beneficiaries. !- Definitions and concepts: A pension beneficiary is a person who is receiving, or is entitled to receive, a benefit under a pension plan. A pension is the monthly, annual or other periodic amounts that start being paid to a pension plan member at retirement and that continue for the rest of his or her life. The term “pension plans” refers to plans that individuals access via their employer or a financial institution, and in which they accumulate rights or assets. !- Data requirements: Total annual pension benefit disbursements (local currency) during a specified period; Total number of unique pensions beneficiaries. !- Limitations and considerations: In countries where individuals can have more the one pension plan, it may not be possible to distinguish unique pension plan members, therefore this indicator may also be expressed per pension account.",Microprudential supervision,Soundness
Financial inclusion,"Uptake (account ownership), Quality",Credit,101,Borrowers with multiple outstanding loans,,% of retail borrowers who have more than one outstanding credit operation (as a proxy for over-indebtedness),"This indicator measures the prevalence of borrowers using credit from multiple sources/products simultaneously (either from the same or different financial institutions). Under certain conditions, it may signal unexpected liquidity challenges faced by borrowers or over-indebtedness. !- Definitions and concepts: Borrowers refers to resident individuals that have obtained any type of credit from financial institutions. Individuals are counted as one borrower, irrespective of the number of loan accounts held. !- Data requirements:  For each unique borrower, a list of open loan accounts (loans with unpaid balances or open lines of credit) at the end of a specific period (e.g. month, quarter or year).","Consumer protection, Microprudential supervision","Suitability, Credit risk"
Financial inclusion,Usage,Several/Others,140,Active accounts,*,Volume and value of accounts classified as active,"A measure of the usage and relevance of accounts in the financial system. !- Definitions and concepts: Accounts can include any store-of-value instrument such as a transaction account, deposit account, savings account, time-deposit, mobile money account etc. 'Active' refers to an account that has been used to conduct at least one transaction (e.g. deposit, withdrawal, transfer) in the 90-days prior to a specific reference date. !- Data requirements: Transaction-level (time-stamped) data of all accounts to identify those that meet the condition of having at least one transaction in the 90-days prior to a specific cut-off date. Reporting institutions can provide the total of number of accounts that satisfy the 'Active' condition and where possible, the total balances on active accounts at the specific cut-off date. This indicator can be expressed as a percentage of all accounts (volume) or all balances (value).",Consumer protection,Impact
Financial inclusion,Usage,Savings,374,Active deposit accounts (number),*,Number of active deposit accounts,,,
Financial inclusion,Usage,Payments,376,Active e-money accounts (number),,Number of active e-money accounts,,,
Financial inclusion,Usage,Payments,375,Active payment accounts (number),,Number of active payment accounts,,,
Financial inclusion,Usage,Payments,208,Average value of financial transactions by channel,,Average value of financial transactions performed at relevant channel by transaction type (Note: Excludes system generated transaction initiated by FSP),"A measure of the typical transaction size using different channels of the financial system infrastructure. !- Definitions and concepts: Financial transaction include both cash and digital payments encompassing deposits, withdrawals, transfers and payments. Channels refers to locations or devices where customers can execute transactions, these can include: branches, ATMs, agents, mobile apps, websites, POS terminals. !- Data requirements: Total number of transactions by channel; Total value of transactions by channel (for non-financial transactions, the value of 0 can be assigned). For each channel, the total value of all transactions is divided by the total number of transactions to obtain the average.",Consumer protection,Impact
Financial inclusion,Usage,Payments,4,Cashless transactions (volume),,Number of cashless transactions,"An aggregate measure of the use of digital payments as a means of exchange in the economy. On a per capita basis, this indicator is a measure of the intensity of cashless transactions in an economy, and is useful to track the adoption of electronic payments instruments over time.  !- Definitions and concepts: Cashless transactions encompass all non-cash payments instruments. These can include, but are not limited to: cheque clearing systems, electronic fund transfers (EFT), Fast payments, Payment card systems and mobile money transactions. See  the World Bank's Global Payments System Survey (GPSS): https://www.worldbank.org/en/topic/financialinclusion/brief/gpss. !- Data requirements:  Total number of cashless transactions executed during a period of time (e.g. past year, past quarter); total population (from recent census or estimates from national statistics agency). Each jurisdiction should specify the types of transactions to include in the definition of cashless transactions. !- Derivable indicators: Cashless transactions per capita: Cashless transasctions per transaction account holder; Average number of cashless transactions per day; Average number of cashless transactions per day per account holder.",Consumer protection,Suitability
Financial inclusion,Usage,Several/Others,344,Current accounts (outstanding balance),*,Oustanding balance in current accounts,,,
